edge_id,source_id,target_id,relation_type,graph_type
edge_smt_2310,ch3_muc3_d46_k1,ent_2310,mentions,semantic
edge_smt_2311,ch3_muc3_d46_k2,ent_2311,mentions,semantic
edge_smt_2312,ch3_muc3_d46_k2,ent_2312,mentions,semantic
edge_smt_2313,ch3_muc3_d46_k2,ent_2313,mentions,semantic
edge_smt_2314,ch3_muc3_d46_k2,ent_2314,mentions,semantic
edge_smt_2315,ch3_muc3_d46_k2,ent_2315,mentions,semantic
edge_smt_2316,ch3_muc3_d46_k2,ent_2316,mentions,semantic
edge_smt_2317,ch3_muc3_d46_k2,ent_2317,mentions,semantic
edge_smt_2318,ch3_muc3_d46_k2,ent_2318,mentions,semantic
edge_smt_2319,ch3_muc3_d46_k2,ent_2319,mentions,semantic
edge_smt_2320,ch3_muc3_d46_k2,ent_2320,mentions,semantic
edge_smt_2321,ch3_muc3_d46_k2,ent_2321,mentions,semantic
edge_smt_2322,ch3_muc3_d46_k2,ent_2322,mentions,semantic
edge_smt_2323,ch3_muc3_d46_k2,ent_2323,mentions,semantic
edge_smt_2324,ch3_muc3_d46_k2,ent_2324,mentions,semantic
edge_smt_2325,ch3_muc3_d46_k2,ent_2325,mentions,semantic
edge_smt_2326,ch3_muc3_d46_k2,ent_2326,mentions,semantic
edge_smt_2327,ch3_muc3_d46_k2,ent_2327,mentions,semantic
edge_smt_2328,ch3_muc3_d46_k2,ent_2328,mentions,semantic
edge_smt_2329,ch3_muc3_d46_k2,ent_2329,mentions,semantic
edge_smt_2330,ch3_muc3_d46_k3,ent_2330,mentions,semantic
edge_smt_2331,ch3_muc3_d46_k3,ent_2331,mentions,semantic
edge_smt_2332,ch3_muc3_d46_k3,ent_2332,mentions,semantic
edge_smt_2333,ch3_muc3_d46_k3,ent_2333,mentions,semantic
edge_smt_2334,ch3_muc3_d46_k3,ent_2334,mentions,semantic
edge_smt_2335,ch3_muc3_d46_k3,ent_2335,mentions,semantic
edge_smt_2336,ch3_muc3_d46_k3,ent_2336,mentions,semantic
edge_smt_2337,ch3_muc3_d46_k3,ent_2337,mentions,semantic
edge_smt_2338,ch3_muc3_d46_k3,ent_2338,mentions,semantic
edge_smt_2339,ch3_muc3_d46_k3,ent_2339,mentions,semantic
edge_smt_2340,ch3_muc3_d46_k4,ent_2340,mentions,semantic
edge_smt_2341,ch3_muc3_d47_k1,ent_2341,mentions,semantic
edge_smt_2342,ch3_muc3_d47_k1,ent_2342,mentions,semantic
edge_smt_2343,ch3_muc3_d47_k1,ent_2343,mentions,semantic
edge_smt_2344,ch3_muc3_d47_k1,ent_2344,mentions,semantic
edge_smt_2345,ch3_muc3_d47_k1,ent_2345,mentions,semantic
edge_smt_2346,ch3_muc3_d47_k1,ent_2346,mentions,semantic
edge_smt_2347,ch3_muc3_d47_k1,ent_2347,mentions,semantic
edge_smt_2348,ch3_muc3_d47_k1,ent_2348,mentions,semantic
edge_smt_2349,ch3_muc3_d47_k1,ent_2349,mentions,semantic
edge_smt_2350,ch3_muc3_d47_k1,ent_2350,mentions,semantic
edge_smt_2351,ch3_muc3_d47_k1,ent_2351,mentions,semantic
edge_smt_2352,ch3_muc3_d47_k1,ent_2352,mentions,semantic
edge_smt_2353,ch3_muc3_d47_k1,ent_2353,mentions,semantic
edge_smt_2354,ch3_muc3_d47_k1,ent_2354,mentions,semantic
edge_smt_2355,ch3_muc3_d47_k1,ent_2355,mentions,semantic
edge_smt_2356,ch3_muc3_d47_k1,ent_2356,mentions,semantic
edge_smt_2357,ch3_muc3_d47_k1,ent_2357,mentions,semantic
edge_smt_2358,ch3_muc3_d47_k1,ent_2358,mentions,semantic
edge_smt_2359,ch3_muc3_d47_k1,ent_2359,mentions,semantic
edge_smt_2360,ch3_muc3_d47_k2,ent_2360,mentions,semantic
edge_smt_2361,ch3_muc3_d47_k2,ent_2361,mentions,semantic
edge_smt_2362,ch3_muc3_d47_k2,ent_2362,mentions,semantic
edge_smt_2363,ch3_muc3_d47_k2,ent_2363,mentions,semantic
edge_smt_2364,ch3_muc3_d47_k2,ent_2364,mentions,semantic
edge_smt_2365,ch3_muc3_d47_k2,ent_2365,mentions,semantic
edge_smt_2366,ch3_muc3_d47_k2,ent_2366,mentions,semantic
edge_smt_2367,ch3_muc3_d47_k2,ent_2367,mentions,semantic
edge_smt_2368,ch3_muc3_d47_k2,ent_2368,mentions,semantic
edge_smt_2369,ch3_muc3_d47_k2,ent_2369,mentions,semantic
edge_smt_2370,ch3_muc3_d47_k2,ent_2370,mentions,semantic
edge_smt_2371,ch3_muc3_d47_k2,ent_2371,mentions,semantic
edge_smt_2372,ch3_muc3_d47_k2,ent_2372,mentions,semantic
edge_smt_2373,ch3_muc3_d47_k2,ent_2373,mentions,semantic
edge_smt_2374,ch3_muc3_d47_k2,ent_2374,mentions,semantic
edge_smt_2375,ch3_muc3_d47_k2,ent_2375,mentions,semantic
edge_smt_2376,ch3_muc3_d47_k2,ent_2376,mentions,semantic
edge_smt_2377,ch3_muc3_d47_k2,ent_2377,mentions,semantic
edge_smt_2378,ch3_muc3_d47_k3,ent_2378,mentions,semantic
edge_smt_2379,ch3_muc3_d47_k3,ent_2379,mentions,semantic
edge_smt_2380,ch3_muc3_d47_k3,ent_2380,mentions,semantic
edge_smt_2381,ch3_muc3_d47_k3,ent_2381,mentions,semantic
edge_smt_2382,ch3_muc3_d47_k3,ent_2382,mentions,semantic
edge_smt_2383,ch3_muc3_d47_k3,ent_2383,mentions,semantic
edge_smt_2384,ch3_muc3_d47_k3,ent_2384,mentions,semantic
edge_smt_2385,ch3_muc3_d47_k3,ent_2385,mentions,semantic
edge_smt_2386,ch3_muc3_d47_k3,ent_2386,mentions,semantic
edge_smt_2387,ch3_muc3_d47_k3,ent_2387,mentions,semantic
edge_smt_2388,ch3_muc3_d47_k4,ent_2388,mentions,semantic
edge_smt_2389,ch3_muc3_d48_k1,ent_2389,mentions,semantic
edge_smt_2390,ch3_muc3_d48_k1,ent_2390,mentions,semantic
edge_smt_2391,ch3_muc3_d48_k1,ent_2391,mentions,semantic
edge_smt_2392,ch3_muc3_d48_k1,ent_2392,mentions,semantic
edge_smt_2393,ch3_muc3_d48_k1,ent_2393,mentions,semantic
edge_smt_2394,ch3_muc3_d48_k1,ent_2394,mentions,semantic
edge_smt_2395,ch3_muc3_d48_k1,ent_2395,mentions,semantic
edge_smt_2396,ch3_muc3_d48_k1,ent_2396,mentions,semantic
edge_smt_2397,ch3_muc3_d48_k1,ent_2397,mentions,semantic
edge_smt_2398,ch3_muc3_d48_k1,ent_2398,mentions,semantic
edge_smt_2399,ch3_muc3_d48_k1,ent_2399,mentions,semantic
edge_smt_2400,ch3_muc3_d48_k1,ent_2400,mentions,semantic
edge_smt_2401,ch3_muc3_d48_k1,ent_2401,mentions,semantic
edge_smt_2402,ch3_muc3_d48_k1,ent_2402,mentions,semantic
edge_smt_2403,ch3_muc3_d48_k1,ent_2403,mentions,semantic
edge_smt_2404,ch3_muc3_d48_k1,ent_2404,mentions,semantic
edge_smt_2405,ch3_muc3_d48_k1,ent_2405,mentions,semantic
edge_smt_2406,ch3_muc3_d48_k1,ent_2406,mentions,semantic
edge_smt_2407,ch3_muc3_d48_k1,ent_2407,mentions,semantic
edge_smt_2408,ch3_muc3_d48_k1,ent_2408,mentions,semantic
edge_smt_2409,ch3_muc3_d48_k1,ent_2409,mentions,semantic
edge_smt_2410,ch3_muc3_d48_k1,ent_2410,mentions,semantic
edge_smt_2411,ch3_muc3_d48_k1,ent_2411,mentions,semantic
edge_smt_2412,ch3_muc3_d48_k1,ent_2412,mentions,semantic
edge_smt_2413,ch3_muc3_d48_k1,ent_2413,mentions,semantic
edge_smt_2414,ch3_muc3_d48_k1,ent_2414,mentions,semantic
edge_smt_2415,ch3_muc3_d48_k1,ent_2415,mentions,semantic
edge_smt_2416,ch3_muc3_d48_k1,ent_2416,mentions,semantic
edge_smt_2417,ch3_muc3_d48_k1,ent_2417,mentions,semantic
edge_smt_2418,ch3_muc3_d48_k1,ent_2418,mentions,semantic
edge_smt_2419,ch3_muc3_d48_k1_a,ent_2419,mentions,semantic
edge_smt_2420,ch3_muc3_d48_k1_a,ent_2420,mentions,semantic
edge_smt_2421,ch3_muc3_d48_k1_a,ent_2421,mentions,semantic
edge_smt_2422,ch3_muc3_d48_k1_a,ent_2422,mentions,semantic
edge_smt_2423,ch3_muc3_d48_k1_a,ent_2423,mentions,semantic
edge_smt_2424,ch3_muc3_d48_k1_a,ent_2424,mentions,semantic
edge_smt_2425,ch3_muc3_d48_k1_a,ent_2425,mentions,semantic
edge_smt_2426,ch3_muc3_d48_k1_b,ent_2426,mentions,semantic
edge_smt_2427,ch3_muc3_d48_k1_b,ent_2427,mentions,semantic
edge_smt_2428,ch3_muc3_d48_k1_c,ent_2428,mentions,semantic
edge_smt_2429,ch3_muc3_d48_k1_c,ent_2429,mentions,semantic
edge_smt_2430,ch3_muc3_d48_k1_c,ent_2430,mentions,semantic
edge_smt_2431,ch3_muc3_d48_k1_c,ent_2431,mentions,semantic
edge_smt_2432,ch3_muc3_d48_k1_c,ent_2432,mentions,semantic
edge_smt_2433,ch3_muc3_d48_k1_c,ent_2433,mentions,semantic
edge_smt_2434,ch3_muc3_d48_k1_d,ent_2434,mentions,semantic
edge_smt_2435,ch3_muc3_d48_k2,ent_2435,mentions,semantic
edge_smt_2436,ch3_muc3_d48_k2,ent_2436,mentions,semantic
edge_smt_2437,ch3_muc3_d48_k2,ent_2437,mentions,semantic
edge_smt_2438,ch3_muc3_d48_k2,ent_2438,mentions,semantic
edge_smt_2439,ch3_muc3_d48_k2,ent_2439,mentions,semantic
edge_smt_2440,ch3_muc3_d48_k2,ent_2440,mentions,semantic
edge_smt_2441,ch3_muc3_d48_k2,ent_2441,mentions,semantic
edge_smt_2442,ch3_muc3_d48_k2,ent_2442,mentions,semantic
edge_smt_2443,ch3_muc3_d48_k2,ent_2443,mentions,semantic
edge_smt_2444,ch3_muc3_d48_k2,ent_2444,mentions,semantic
edge_smt_2445,ch3_muc3_d48_k2,ent_2445,mentions,semantic
edge_smt_2446,ch3_muc3_d48_k2,ent_2446,mentions,semantic
edge_smt_2447,ch3_muc3_d48_k2,ent_2447,mentions,semantic
edge_smt_2448,ch3_muc3_d48_k2,ent_2448,mentions,semantic
edge_smt_2449,ch3_muc3_d48_k2,ent_2449,mentions,semantic
edge_smt_2450,ch3_muc3_d48_k2,ent_2450,mentions,semantic
edge_smt_2451,ch3_muc3_d48_k2,ent_2451,mentions,semantic
edge_smt_2452,ch3_muc3_d48_k2,ent_2452,mentions,semantic
edge_smt_2453,ch3_muc3_d48_k2,ent_2453,mentions,semantic
edge_smt_2454,ch3_muc3_d48_k3,ent_2454,mentions,semantic
edge_smt_2455,ch3_muc3_d48_k3,ent_2455,mentions,semantic
edge_smt_2456,ch3_muc3_d48_k3,ent_2456,mentions,semantic
edge_smt_2457,ch3_muc3_d48_k3,ent_2457,mentions,semantic
edge_smt_2458,ch3_muc3_d48_k3,ent_2458,mentions,semantic
edge_smt_2459,ch3_muc3_d48_k3,ent_2459,mentions,semantic
edge_smt_2460,ch3_muc3_d48_k3,ent_2460,mentions,semantic
edge_smt_2461,ch3_muc3_d48_k3,ent_2461,mentions,semantic
edge_smt_2462,ch3_muc3_d48_k3,ent_2462,mentions,semantic
edge_smt_2463,ch3_muc3_d48_k3,ent_2463,mentions,semantic
edge_smt_2464,ch3_muc3_d48_k3,ent_2464,mentions,semantic
edge_smt_2465,ch3_muc3_d48_k3,ent_2465,mentions,semantic
edge_smt_2466,ch3_muc3_d48_k3,ent_2466,mentions,semantic
edge_smt_2467,ch3_muc3_d48_k3,ent_2467,mentions,semantic
edge_smt_2468,ch3_muc3_d48_k3,ent_2468,mentions,semantic
edge_smt_2469,ch3_muc3_d48_k3,ent_2469,mentions,semantic
edge_smt_2470,ch3_muc3_d48_k3,ent_2470,mentions,semantic
edge_smt_2471,ch3_muc3_d48_k3_a,ent_2471,mentions,semantic
edge_smt_2472,ch3_muc3_d48_k3_a,ent_2472,mentions,semantic
edge_smt_2473,ch3_muc3_d48_k3_a,ent_2473,mentions,semantic
edge_smt_2474,ch3_muc3_d48_k3_a,ent_2474,mentions,semantic
edge_smt_2475,ch3_muc3_d48_k3_a,ent_2475,mentions,semantic
edge_smt_2476,ch3_muc3_d48_k3_a,ent_2476,mentions,semantic
edge_smt_2477,ch3_muc3_d48_k3_a,ent_2477,mentions,semantic
edge_smt_2478,ch3_muc3_d48_k3_a,ent_2478,mentions,semantic
edge_smt_2479,ch3_muc3_d48_k3_a,ent_2479,mentions,semantic
edge_smt_2480,ch3_muc3_d48_k3_a,ent_2480,mentions,semantic
edge_smt_2481,ch3_muc3_d48_k3_a,ent_2481,mentions,semantic
edge_smt_2482,ch3_muc3_d48_k3_b,ent_2482,mentions,semantic
edge_smt_2483,ch3_muc3_d48_k3_b,ent_2483,mentions,semantic
edge_smt_2484,ch3_muc3_d48_k3_b,ent_2484,mentions,semantic
edge_smt_2485,ch3_muc3_d48_k3_b,ent_2485,mentions,semantic
edge_smt_2486,ch3_muc3_d48_k3_b,ent_2486,mentions,semantic
edge_smt_2487,ch3_muc3_d48_k3_b,ent_2487,mentions,semantic
edge_smt_2488,ch3_muc4_d49_k1,ent_2488,mentions,semantic
edge_smt_2489,ch3_muc4_d49_k1,ent_2489,mentions,semantic
edge_smt_2490,ch3_muc4_d49_k1,ent_2490,mentions,semantic
edge_smt_2491,ch3_muc4_d49_k1,ent_2491,mentions,semantic
edge_smt_2492,ch3_muc4_d49_k1,ent_2492,mentions,semantic
edge_smt_2493,ch3_muc4_d49_k1,ent_2493,mentions,semantic
edge_smt_2494,ch3_muc4_d49_k1,ent_2494,mentions,semantic
edge_smt_2495,ch3_muc4_d49_k1,ent_2495,mentions,semantic
edge_smt_2496,ch3_muc4_d49_k1,ent_2496,mentions,semantic
edge_smt_2497,ch3_muc4_d49_k1,ent_2497,mentions,semantic
edge_smt_2498,ch3_muc4_d49_k1,ent_2498,mentions,semantic
edge_smt_2499,ch3_muc4_d49_k1,ent_2499,mentions,semantic
edge_smt_2500,ch3_muc4_d49_k1,ent_2500,mentions,semantic
edge_smt_2501,ch3_muc4_d49_k1,ent_2501,mentions,semantic
edge_smt_2502,ch3_muc4_d49_k1,ent_2502,mentions,semantic
edge_smt_2503,ch3_muc4_d49_k1,ent_2503,mentions,semantic
edge_smt_2504,ch3_muc4_d49_k1,ent_2504,mentions,semantic
edge_smt_2505,ch3_muc4_d49_k1,ent_2505,mentions,semantic
edge_smt_2506,ch3_muc4_d49_k1,ent_2506,mentions,semantic
edge_smt_2507,ch3_muc4_d49_k1,ent_2507,mentions,semantic
edge_smt_2508,ch3_muc4_d49_k1,ent_2508,mentions,semantic
edge_smt_2509,ch3_muc4_d49_k1,ent_2509,mentions,semantic
edge_smt_2510,ch3_muc4_d49_k1,ent_2510,mentions,semantic
edge_smt_2511,ch3_muc4_d49_k1_a,ent_2511,mentions,semantic
edge_smt_2512,ch3_muc4_d49_k1_a,ent_2512,mentions,semantic
edge_smt_2513,ch3_muc4_d49_k1_a,ent_2513,mentions,semantic
edge_smt_2514,ch3_muc4_d49_k1_b,ent_2514,mentions,semantic
edge_smt_2515,ch3_muc4_d49_k1_b,ent_2515,mentions,semantic
edge_smt_2516,ch3_muc4_d49_k1_b,ent_2516,mentions,semantic
edge_smt_2517,ch3_muc4_d49_k1_b,ent_2517,mentions,semantic
edge_smt_2518,ch3_muc4_d49_k1_b,ent_2518,mentions,semantic
edge_smt_2519,ch3_muc4_d49_k1_b,ent_2519,mentions,semantic
edge_smt_2520,ch3_muc4_d49_k1_b,ent_2520,mentions,semantic
edge_smt_2521,ch3_muc4_d49_k1_b,ent_2521,mentions,semantic
edge_smt_2522,ch3_muc4_d49_k1_b,ent_2522,mentions,semantic
edge_smt_2523,ch3_muc4_d49_k1_c,ent_2523,mentions,semantic
edge_smt_2524,ch3_muc4_d49_k1_c,ent_2524,mentions,semantic
edge_smt_2525,ch3_muc4_d49_k1_c,ent_2525,mentions,semantic
edge_smt_2526,ch3_muc4_d49_k1_c,ent_2526,mentions,semantic
edge_smt_2527,ch3_muc4_d49_k1_c,ent_2527,mentions,semantic
edge_smt_2528,ch3_muc4_d49_k2,ent_2528,mentions,semantic
edge_smt_2529,ch3_muc4_d49_k2,ent_2529,mentions,semantic
edge_smt_2530,ch3_muc4_d49_k2,ent_2530,mentions,semantic
edge_smt_2531,ch3_muc4_d49_k2,ent_2531,mentions,semantic
edge_smt_2532,ch3_muc4_d51_k1,ent_2532,mentions,semantic
edge_smt_2533,ch3_muc4_d51_k1,ent_2533,mentions,semantic
edge_smt_2534,ch3_muc4_d51_k1,ent_2534,mentions,semantic
edge_smt_2535,ch3_muc4_d51_k1,ent_2535,mentions,semantic
edge_smt_2536,ch3_muc4_d51_k1,ent_2536,mentions,semantic
edge_smt_2537,ch3_muc4_d51_k1,ent_2537,mentions,semantic
edge_smt_2538,ch3_muc4_d51_k1,ent_2538,mentions,semantic
edge_smt_2539,ch3_muc4_d51_k1,ent_2539,mentions,semantic
edge_smt_2540,ch3_muc4_d51_k1,ent_2540,mentions,semantic
edge_smt_2541,ch3_muc4_d51_k1,ent_2541,mentions,semantic
edge_smt_2542,ch3_muc4_d51_k1,ent_2542,mentions,semantic
edge_smt_2543,ch3_muc4_d51_k1,ent_2543,mentions,semantic
edge_smt_2544,ch3_muc4_d51_k1,ent_2544,mentions,semantic
edge_smt_2545,ch3_muc4_d51_k1,ent_2545,mentions,semantic
edge_smt_2546,ch3_muc4_d51_k1,ent_2546,mentions,semantic
edge_smt_2547,ch3_muc4_d51_k1_a,ent_2547,mentions,semantic
edge_smt_2548,ch3_muc4_d51_k1_a,ent_2548,mentions,semantic
edge_smt_2549,ch3_muc4_d51_k1_a,ent_2549,mentions,semantic
edge_smt_2550,ch3_muc4_d51_k1_a,ent_2550,mentions,semantic
edge_smt_2551,ch3_muc4_d51_k1_a,ent_2551,mentions,semantic
edge_smt_2552,ch3_muc4_d51_k1_a,ent_2552,mentions,semantic
edge_smt_2553,ch3_muc4_d51_k1_a,ent_2553,mentions,semantic
edge_smt_2554,ch3_muc4_d51_k1_a,ent_2554,mentions,semantic
edge_smt_2555,ch3_muc4_d51_k1_a,ent_2555,mentions,semantic
edge_smt_2556,ch3_muc4_d51_k1_a,ent_2556,mentions,semantic
edge_smt_2557,ch3_muc4_d51_k1_b,ent_2557,mentions,semantic
edge_smt_2558,ch3_muc4_d51_k1_b,ent_2558,mentions,semantic
edge_smt_2559,ch3_muc4_d51_k1_b,ent_2559,mentions,semantic
edge_smt_2560,ch3_muc4_d51_k1_b,ent_2560,mentions,semantic
edge_smt_2561,ch3_muc4_d51_k2,ent_2561,mentions,semantic
edge_smt_2562,ch3_muc4_d51_k2,ent_2562,mentions,semantic
edge_smt_2563,ch3_muc4_d51_k2,ent_2563,mentions,semantic
edge_smt_2564,ch3_muc4_d51_k2,ent_2564,mentions,semantic
edge_smt_2565,ch3_muc4_d51_k2,ent_2565,mentions,semantic
edge_smt_2566,ch3_muc4_d51_k2,ent_2566,mentions,semantic
edge_smt_2567,ch3_muc4_d51_k2,ent_2567,mentions,semantic
edge_smt_2568,ch3_muc4_d51_k2,ent_2568,mentions,semantic
edge_smt_2569,ch3_muc4_d51_k2,ent_2569,mentions,semantic
edge_smt_2570,ch3_muc4_d51_k2,ent_2570,mentions,semantic
edge_smt_2571,ch3_muc4_d51_k3,ent_2571,mentions,semantic
edge_smt_2572,ch3_muc5_d52_k1,ent_2572,mentions,semantic
edge_smt_2573,ch3_muc5_d52_k1,ent_2573,mentions,semantic
edge_smt_2574,ch3_muc5_d52_k1,ent_2574,mentions,semantic
edge_smt_2575,ch3_muc5_d52_k1,ent_2575,mentions,semantic
edge_smt_2576,ch3_muc5_d52_k1,ent_2576,mentions,semantic
edge_smt_2577,ch3_muc5_d52_k1,ent_2577,mentions,semantic
edge_smt_2578,ch3_muc5_d52_k1,ent_2578,mentions,semantic
edge_smt_2579,ch3_muc5_d52_k1,ent_2579,mentions,semantic
edge_smt_2580,ch3_muc5_d52_k1,ent_2580,mentions,semantic
edge_smt_2581,ch3_muc5_d52_k1,ent_2581,mentions,semantic
edge_smt_2582,ch3_muc5_d52_k1,ent_2582,mentions,semantic
edge_smt_2583,ch3_muc5_d52_k1,ent_2583,mentions,semantic
edge_smt_2584,ch3_muc5_d52_k1,ent_2584,mentions,semantic
edge_smt_2585,ch3_muc5_d52_k2,ent_2585,mentions,semantic
edge_smt_2586,ch3_muc5_d52_k2,ent_2586,mentions,semantic
edge_smt_2587,ch3_muc5_d52_k2,ent_2587,mentions,semantic
edge_smt_2588,ch3_muc5_d52_k2,ent_2588,mentions,semantic
edge_smt_2589,ch3_muc5_d53_k1,ent_2589,mentions,semantic
edge_smt_2590,ch3_muc5_d53_k1,ent_2590,mentions,semantic
edge_smt_2591,ch3_muc5_d53_k1,ent_2591,mentions,semantic
edge_smt_2592,ch3_muc5_d53_k2,ent_2592,mentions,semantic
edge_smt_2593,ch3_muc5_d53_k2,ent_2593,mentions,semantic
edge_smt_2594,ch3_muc5_d53_k2,ent_2594,mentions,semantic
edge_smt_2595,ch3_muc5_d53_k2,ent_2595,mentions,semantic
edge_smt_2596,ch3_muc5_d53_k2,ent_2596,mentions,semantic
edge_smt_2597,ch3_muc5_d53_k2,ent_2597,mentions,semantic
edge_smt_2598,ch3_muc5_d53_k2,ent_2598,mentions,semantic
edge_smt_2599,ch3_muc5_d53_k2,ent_2599,mentions,semantic
edge_smt_2600,ch3_muc5_d53_k2,ent_2600,mentions,semantic
edge_smt_2601,ch3_muc5_d53_k2,ent_2601,mentions,semantic
edge_smt_2602,ch3_muc5_d53_k2,ent_2602,mentions,semantic
edge_smt_2603,ch3_muc5_d53_k2,ent_2603,mentions,semantic
edge_smt_2604,ch3_muc5_d53_k2_a,ent_2604,mentions,semantic
edge_smt_2605,ch3_muc5_d53_k2_b,ent_2605,mentions,semantic
edge_smt_2606,ch3_muc5_d53_k2_b,ent_2606,mentions,semantic
edge_smt_2607,ch3_muc5_d53_k2_b,ent_2607,mentions,semantic
edge_smt_2608,ch3_muc5_d53_k2_b,ent_2608,mentions,semantic
edge_smt_2609,ch3_muc5_d53_k2_b,ent_2609,mentions,semantic
edge_smt_2610,ch3_muc5_d53_k2_b,ent_2610,mentions,semantic
edge_smt_2611,ch3_muc5_d53_k2_b,ent_2611,mentions,semantic
edge_smt_2612,ch3_muc5_d53_k2_c,ent_2612,mentions,semantic
edge_smt_2613,ch3_muc5_d53_k3,ent_2613,mentions,semantic
edge_smt_2614,ch3_muc5_d53_k3,ent_2614,mentions,semantic
edge_smt_2615,ch3_muc5_d53_k3,ent_2615,mentions,semantic
edge_smt_2616,ch3_muc5_d53_k3,ent_2616,mentions,semantic
edge_smt_2617,ch3_muc5_d53_k3,ent_2617,mentions,semantic
edge_smt_2618,ch3_muc5_d53_k3,ent_2618,mentions,semantic
edge_smt_2619,ch3_muc5_d53_k3,ent_2619,mentions,semantic
edge_smt_2620,ch3_muc5_d53_k3,ent_2620,mentions,semantic
edge_smt_2621,ch3_muc5_d53_k3,ent_2621,mentions,semantic
edge_smt_2622,ch3_muc5_d53_k3,ent_2622,mentions,semantic
edge_smt_2623,ch3_muc5_d53_k3,ent_2623,mentions,semantic
edge_smt_2624,ch3_muc5_d53_k3,ent_2624,mentions,semantic
edge_smt_2625,ch3_muc5_d53_k3,ent_2625,mentions,semantic
edge_smt_2626,ch3_muc5_d53_k3,ent_2626,mentions,semantic
edge_smt_2627,ch3_muc5_d53_k3,ent_2627,mentions,semantic
edge_smt_2628,ch3_muc5_d53_k3,ent_2628,mentions,semantic
edge_smt_2629,ch3_muc5_d53_k3,ent_2629,mentions,semantic
edge_smt_2630,ch3_muc5_d53_k3,ent_2630,mentions,semantic
edge_smt_2631,ch3_muc5_d53_k3,ent_2631,mentions,semantic
edge_smt_2632,ch3_muc5_d53_k3,ent_2632,mentions,semantic
edge_smt_2633,ch3_muc5_d53_k3,ent_2633,mentions,semantic
edge_smt_2634,ch3_muc5_d53_k3_a,ent_2634,mentions,semantic
edge_smt_2635,ch3_muc5_d53_k3_a,ent_2635,mentions,semantic
edge_smt_2636,ch3_muc5_d53_k3_a,ent_2636,mentions,semantic
edge_smt_2637,ch3_muc5_d53_k3_a,ent_2637,mentions,semantic
edge_smt_2638,ch3_muc5_d53_k3_a,ent_2638,mentions,semantic
edge_smt_2639,ch3_muc5_d53_k3_a,ent_2639,mentions,semantic
edge_smt_2640,ch3_muc5_d53_k3_b,ent_2640,mentions,semantic
edge_smt_2641,ch3_muc5_d53_k3_b,ent_2641,mentions,semantic
edge_smt_2642,ch3_muc5_d53_k3_b,ent_2642,mentions,semantic
edge_smt_2643,ch3_muc5_d53_k3_b,ent_2643,mentions,semantic
edge_smt_2644,ch3_muc5_d53_k3_b,ent_2644,mentions,semantic
edge_smt_2645,ch3_muc5_d53_k3_b,ent_2645,mentions,semantic
edge_smt_2646,ch3_muc5_d53_k3_b,ent_2646,mentions,semantic
edge_smt_2647,ch3_muc5_d53_k3_b,ent_2647,mentions,semantic
edge_smt_2648,ch3_muc5_d53_k3_b,ent_2648,mentions,semantic
edge_smt_2649,ch3_muc5_d53_k3_c,ent_2649,mentions,semantic
edge_smt_2650,ch3_muc5_d53_k3_c,ent_2650,mentions,semantic
edge_smt_2651,ch3_muc5_d53_k3_c,ent_2651,mentions,semantic
edge_smt_2652,ch3_muc5_d53_k4,ent_2652,mentions,semantic
edge_smt_2653,ch3_muc5_d53_k4,ent_2653,mentions,semantic
edge_smt_2654,ch3_muc5_d53_k4,ent_2654,mentions,semantic
edge_smt_2655,ch3_muc5_d53_k4,ent_2655,mentions,semantic
edge_smt_2656,ch3_muc5_d53_k4,ent_2656,mentions,semantic
edge_smt_2657,ch3_muc5_d53_k4,ent_2657,mentions,semantic
edge_smt_2658,ch3_muc5_d53_k4,ent_2658,mentions,semantic
edge_smt_2659,ch3_muc5_d53_k4,ent_2659,mentions,semantic
edge_smt_2660,ch3_muc5_d53_k4,ent_2660,mentions,semantic
edge_smt_2661,ch3_muc5_d53_k4,ent_2661,mentions,semantic
edge_smt_2662,ch3_muc5_d53_k4,ent_2662,mentions,semantic
edge_smt_2663,ch3_muc5_d54_k1,ent_2663,mentions,semantic
edge_smt_2664,ch3_muc5_d54_k1,ent_2664,mentions,semantic
edge_smt_2665,ch3_muc5_d54_k1,ent_2665,mentions,semantic
edge_smt_2666,ch3_muc5_d54_k2,ent_2666,mentions,semantic
edge_smt_2667,ch3_muc5_d54_k2,ent_2667,mentions,semantic
edge_smt_2668,ch3_muc5_d54_k2,ent_2668,mentions,semantic
edge_smt_2669,ch3_muc5_d54_k2,ent_2669,mentions,semantic
edge_smt_2670,ch3_muc5_d54_k2,ent_2670,mentions,semantic
edge_smt_2671,ch3_muc5_d55_k1,ent_2671,mentions,semantic
edge_smt_2672,ch3_muc5_d55_k1,ent_2672,mentions,semantic
edge_smt_2673,ch3_muc5_d55_k1,ent_2673,mentions,semantic
edge_smt_2674,ch3_muc5_d55_k1,ent_2674,mentions,semantic
edge_smt_2675,ch3_muc5_d55_k1,ent_2675,mentions,semantic
edge_smt_2676,ch3_muc5_d55_k2,ent_2676,mentions,semantic
edge_smt_2677,ch3_muc5_d55_k2,ent_2677,mentions,semantic
edge_smt_2678,ch3_muc5_d55_k2,ent_2678,mentions,semantic
edge_smt_2679,ch3_muc5_d55_k2,ent_2679,mentions,semantic
edge_smt_2680,ch3_muc5_d55_k2,ent_2680,mentions,semantic
edge_smt_2681,ch3_muc5_d55_k2,ent_2681,mentions,semantic
