node_id,node_type,text,label,source,graph_type,span_start,span_end,base_role,attributes,prefix,content,modality,value,unit,type,constraint,direction,anchor,numeric
ent_488,LEGAL_ROLE,người học nghề,người học nghề,pattern,semantic,102,116,,[],,,,,,,,,,
ent_489,LEGAL_ROLE,người tập nghề,người tập nghề,pattern,semantic,118,132,,[],,,,,,,,,,
ent_490,ACTION,"lợi dụng danh nghĩa dạy nghề, tập nghề để trục lợi, bóc lột sức lao động hoặc lôi kéo, dụ dỗ, ép buộc người học nghề, người tập nghề vào hoạt động trái pháp luật","lợi dụng danh nghĩa dạy nghề, tập nghề để trục lợi, bóc lột sức lao động hoặc lôi kéo, dụ dỗ, ép buộc người học nghề, người tập nghề vào hoạt động trái pháp luật",pattern,semantic,0,161,,,,,,,,,,,,
ent_491,LEGAL_CONCEPT,hoạt động trái pháp luật,hoạt động trái pháp luật,pattern,semantic,137,161,,,,,,,,,,,,
ent_492,LEGAL_CONCEPT,bóc lột,bóc lột,pattern,semantic,52,59,,,,,,,,,,,,
ent_493,PROHIBITION,"lợi dụng danh nghĩa dạy nghề, tập nghề để trục lợi, bóc lột sức lao động hoặc lôi kéo, dụ dỗ, ép buộc người học nghề, người tập nghề vào hoạt động trái pháp luật","lợi dụng danh nghĩa dạy nghề, tập nghề để trục lợi, bóc lột sức lao động hoặc lôi kéo, dụ dỗ, ép buộc người học nghề, người tập nghề vào hoạt động trái pháp luật",by_article_title,semantic,0,162,,,,,,,,,,,,
ent_494,CONDITION,"đối với nghề, công việc phải sử dụng lao động đã được đào tạo hoặc phải có chứng chỉ kỹ năng nghề quốc gia","đối với nghề, công việc phải sử dụng lao động đã được đào tạo hoặc phải có chứng chỉ kỹ năng nghề quốc gia",pattern,semantic,79,185,,,,"đối với nghề, công việc phải sử dụng lao động đã được đào tạo hoặc phải có chứng chỉ kỹ năng nghề quốc gia",phải,,,,,,,
ent_495,LEGAL_CONCEPT,công việc,công việc,pattern,semantic,93,102,,,,,,,,,,,,
ent_496,OBLIGATION,phải sử dụng lao động đã được đào tạo hoặc phải có chứng chỉ kỹ năng nghề quốc gia,phải sử dụng lao động đã được đào tạo hoặc phải có chứng chỉ kỹ năng nghề quốc gia,pattern,semantic,103,185,,,,,,,,,,,,
ent_497,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,74,88,người lao động,[],,,,,,,,,,
ent_498,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,108,122,người lao động,[],,,,,,,,,,
ent_499,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,225,239,người lao động,[],,,,,,,,,,
ent_500,ACTION,thực hiện,thực hiện,pattern,semantic,282,291,,,,,,,,,,,,
ent_501,ACTION,"lợi dụng dịch vụ việc làm, hoạt động đưa người lao động đi làm việc ở nước ngoài theo hợp đồng để thực hiện hành vi trái pháp luật","lợi dụng dịch vụ việc làm, hoạt động đưa người lao động đi làm việc ở nước ngoài theo hợp đồng để thực hiện hành vi trái pháp luật",pattern,semantic,184,314,,,,,,,,,,,,
ent_502,ACTION,làm việc ở nước ngoài theo hợp đồng để thực hiện hành vi trái pháp luật,làm việc ở nước ngoài theo hợp đồng để thực hiện hành vi trái pháp luật,pattern,semantic,243,314,,,,,,,,,,,,
ent_503,LEGAL_CONCEPT,cưỡng bức lao động,cưỡng bức lao động,pattern,semantic,160,178,,,,,,,,,,,,
ent_504,LEGAL_CONCEPT,dịch vụ việc làm,dịch vụ việc làm,pattern,semantic,193,209,,,,,,,,,,,,
ent_505,LEGAL_CONCEPT,mua bán người,mua bán người,pattern,semantic,136,149,,,,,,,,,,,,
ent_506,LEGAL_CONCEPT,hành vi trái pháp luật,hành vi trái pháp luật,pattern,semantic,292,314,,,,,,,,,,,,
ent_507,LEGAL_CONCEPT,bóc lột,bóc lột,pattern,semantic,151,158,,,,,,,,,,,,
ent_508,PROHIBITION,"lôi kéo, dụ dỗ, hứa hẹn, quảng cáo gian dối hoặc thủ đoạn khác để lừa gạt người lao động hoặc để tuyển dụng người lao động với mục đích mua bán người, bóc lột, cưỡng bức lao động hoặc lợi dụng dịch vụ việc làm, hoạt động đưa người lao động đi làm việc ở nước ngoài theo hợp đồng để thực hiện hành vi trái pháp luật","lôi kéo, dụ dỗ, hứa hẹn, quảng cáo gian dối hoặc thủ đoạn khác để lừa gạt người lao động hoặc để tuyển dụng người lao động với mục đích mua bán người, bóc lột, cưỡng bức lao động hoặc lợi dụng dịch vụ việc làm, hoạt động đưa người lao động đi làm việc ở nước ngoài theo hợp đồng để thực hiện hành vi trái pháp luật",by_article_title,semantic,0,315,,,,,,,,,,,,
ent_509,PROHIBITION,sử dụng lao động chưa thành niên trái pháp luật,sử dụng lao động chưa thành niên trái pháp luật,by_article_title,semantic,0,48,,,,,,,,,,,,
ent_510,LEGAL_CONCEPT,thu nhập,thu nhập,pattern,semantic,38,46,,,,,,,,,,,,
ent_511,PROHIBITION,việc làm là hoạt động lao động tạo ra thu nhập mà pháp luật không cấm,việc làm là hoạt động lao động tạo ra thu nhập mà pháp luật không cấm,by_clause_title,semantic,0,70,,,,,,,,,,,,
ent_512,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,10,32,người sử dụng lao động,[],,,,,,,,,,
ent_513,LEGAL_ROLE,xã hội,xã hội,pattern,semantic,36,42,,[],,,,,,,,,,
ent_514,ACTION,bảo đảm cho mọi người có khả năng lao động đều có cơ hội có việc làm,bảo đảm cho mọi người có khả năng lao động đều có cơ hội có việc làm,pattern,semantic,88,156,,,,,,,,,,,,
ent_515,ACTION,giải quyết,giải quyết,pattern,semantic,67,77,,,,,,,,,,,,
ent_516,OBLIGATION,"có trách nhiệm tham gia giải quyết việc làm, bảo đảm cho mọi người có khả năng lao động đều có cơ hội có việc làm","có trách nhiệm tham gia giải quyết việc làm, bảo đảm cho mọi người có khả năng lao động đều có cơ hội có việc làm",pattern,semantic,43,156,,,,,,,,,,,,
ent_517,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,50,72,người sử dụng lao động,[],,,,,,,,,,
ent_518,ACTION,lựa chọn,lựa chọn,pattern,semantic,11,19,,,,,,,,,,,,
ent_519,ACTION,chọn,chọn,pattern,semantic,15,19,,,,,,,,,,,,
ent_520,PROHIBITION,"được tự do lựa chọn việc làm, làm việc cho bất kỳ người sử dụng lao động nào và ở bất kỳ nơi nào mà pháp luật không cấm","được tự do lựa chọn việc làm, làm việc cho bất kỳ người sử dụng lao động nào và ở bất kỳ nơi nào mà pháp luật không cấm",by_clause_title,semantic,0,120,,,,,,,,,,,,
ent_521,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,22,44,người sử dụng lao động,[],,,,,,,,,,
ent_522,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,60,67,tổ chức,[],,,,,,,,,,
ent_523,LEGAL_CONCEPT,việc làm,việc làm,pattern,semantic,76,84,,,,,,,,,,,,
ent_524,LEGAL_CONCEPT,việc làm,việc làm,pattern,semantic,97,105,,,,,,,,,,,,
ent_525,LEGAL_CONCEPT,dịch vụ việc làm,dịch vụ việc làm,pattern,semantic,68,84,,,,,,,,,,,,
ent_527,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,168,190,người sử dụng lao động,[],,,,,,,,,,
ent_528,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,83,95,doanh nghiệp,[],,,,,,,,,,
ent_529,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,57,64,tổ chức,[],,,,,,,,,,
ent_530,RIGHT,"có quyền trực tiếp hoặc thông qua tổ chức dịch vụ việc làm, doanh nghiệp hoạt động cho thuê lại lao động để tuyển dụng lao động theo nhu cầu của người sử dụng lao động","có quyền trực tiếp hoặc thông qua tổ chức dịch vụ việc làm, doanh nghiệp hoạt động cho thuê lại lao động để tuyển dụng lao động theo nhu cầu của người sử dụng lao động",pattern,semantic,23,190,,,,,,,,,,,,
ent_531,LEGAL_CONCEPT,dịch vụ việc làm,dịch vụ việc làm,pattern,semantic,65,81,,,,,,,,,,,,
ent_533,ACTION,trả,trả,pattern,semantic,26,29,,,,,,,,,,,,
ent_534,OBLIGATION,phải trả chi phí cho việc tuyển dụng lao động,phải trả chi phí cho việc tuyển dụng lao động,pattern,semantic,21,66,,,,,,,,,,,,
ent_535,OBLIGATION,không phải trả chi phí cho việc tuyển dụng lao động,không phải trả chi phí cho việc tuyển dụng lao động,pattern,semantic,15,66,,,,,,,,,,,,
ent_536,LEGAL_ROLE,cơ quan nhà nước,cơ quan nhà nước,pattern,semantic,101,117,cơ quan,[],,,,,,,,,,
ent_537,LEGAL_ROLE,cơ quan nhà nước có thẩm quyền,cơ quan nhà nước có thẩm quyền,pattern,semantic,101,131,cơ quan,[],,,,,,,,,,
ent_538,CONDITION,"lập, cập nhật, quản lý, sử dụng sổ quản lý lao động bằng bản giấy hoặc bản điện tử và xuất trình khi cơ quan nhà nước có thẩm quyền yêu cầu","lập, cập nhật, quản lý, sử dụng sổ quản lý lao động bằng bản giấy hoặc bản điện tử và xuất trình khi cơ quan nhà nước có thẩm quyền yêu cầu",by_clause_title,semantic,0,140,,,,"lập, cập nhật, quản lý, sử dụng sổ quản lý lao động bằng bản giấy hoặc bản điện tử và xuất trình khi cơ quan nhà nước có thẩm quyền yêu cầu",,,,,,,,
ent_539,TIME_PERIOD,trong thời hạn 30 ngày kể từ ngày,trong thời hạn 30 ngày kể từ ngày,pattern,semantic,33,66,,,,,,30,ngày,duration,,forward,"{'keyword': 'kể từ', 'text': 'ngày'}",
ent_540,TIME_PERIOD,30 ngày kể từ ngày,30 ngày kể từ ngày,pattern,semantic,48,66,,,,,,30,ngày,duration,,forward,"{'keyword': 'kể từ', 'text': 'ngày'}",
ent_541,LEGAL_ROLE,cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh,cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh,pattern,semantic,163,224,cơ quan,[],,,,,,,,,,
ent_542,LEGAL_ROLE,xã hội,xã hội,pattern,semantic,259,265,,[],,,,,,,,,,
ent_543,CONDITION,"kể từ ngày bắt đầu hoạt động, định kỳ báo cáo tình hình thay đổi về lao động trong quá trình hoạt động với cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh và thông báo cho cơ quan bảo hiểm xã hội","kể từ ngày bắt đầu hoạt động, định kỳ báo cáo tình hình thay đổi về lao động trong quá trình hoạt động với cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh và thông báo cho cơ quan bảo hiểm xã hội",pattern,semantic,56,265,,,kể từ ngày,"bắt đầu hoạt động, định kỳ báo cáo tình hình thay đổi về lao động trong quá trình hoạt động với cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh và thông báo cho cơ quan bảo hiểm xã hội",,,,,,,,
ent_544,CONDITION,"trong thời hạn 30 ngày kể từ ngày bắt đầu hoạt động, định kỳ báo cáo tình hình thay đổi về lao động trong quá trình hoạt động với cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh và thông báo cho cơ quan bảo hiểm xã hội","trong thời hạn 30 ngày kể từ ngày bắt đầu hoạt động, định kỳ báo cáo tình hình thay đổi về lao động trong quá trình hoạt động với cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh và thông báo cho cơ quan bảo hiểm xã hội",pattern,semantic,33,265,,,,"trong thời hạn 30 ngày kể từ ngày bắt đầu hoạt động, định kỳ báo cáo tình hình thay đổi về lao động trong quá trình hoạt động với cơ quan chuyên môn về lao động thuộc ủy ban nhân dân cấp tỉnh và thông báo cho cơ quan bảo hiểm xã hội",,,,,,,,
ent_545,ACTION,thông báo cho cơ quan bảo hiểm xã hội,thông báo cho cơ quan bảo hiểm xã hội,pattern,semantic,228,265,,,,,,,,,,,,
ent_546,LEGAL_CONCEPT,bảo hiểm xã hội,bảo hiểm xã hội,pattern,semantic,250,265,,,,,,,,,,,,
ent_547,LEGAL_ROLE,chính phủ,chính phủ,pattern,semantic,0,9,,[],,,,,,,,,,
ent_548,LEGAL_REF,điều 12,điều 12,pattern,semantic,28,36,,,,,,,,,,,,
ent_549,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,58,80,người sử dụng lao động,[],,,,,,,,,,
ent_550,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,40,54,người lao động,[],,,,,,,,,,
ent_551,LEGAL_ROLE,hai bên,hai bên,pattern,semantic,203,210,,[],,,,,,,,,,
ent_552,RIGHT,thì được coi là hợp đồng lao động,thì được coi là hợp đồng lao động,pattern,semantic,350,383,,,,,,,,,,,,
ent_553,CONDITION,"trường hợp hai bên thỏa thuận bằng tên gọi khác nhưng có nội dung thể hiện về việc làm có trả công, tiền lương và sự quản lý, điều hành, giám sát của một bên","trường hợp hai bên thỏa thuận bằng tên gọi khác nhưng có nội dung thể hiện về việc làm có trả công, tiền lương và sự quản lý, điều hành, giám sát của một bên",pattern,semantic,192,349,,,trường hợp,"hai bên thỏa thuận bằng tên gọi khác nhưng có nội dung thể hiện về việc làm có trả công, tiền lương và sự quản lý, điều hành, giám sát của một bên",,,,,,,,
ent_554,CONDITION,"trường hợp hai bên thỏa thuận bằng tên gọi khác nhưng có nội dung thể hiện về việc làm có trả công, tiền lương và sự quản lý, điều hành, giám sát của một bên thì được coi là hợp đồng lao động","trường hợp hai bên thỏa thuận bằng tên gọi khác nhưng có nội dung thể hiện về việc làm có trả công, tiền lương và sự quản lý, điều hành, giám sát của một bên thì được coi là hợp đồng lao động",pattern,semantic,192,383,,,trường hợp,"hai bên thỏa thuận bằng tên gọi khác nhưng có nội dung thể hiện về việc làm có trả công, tiền lương và sự quản lý, điều hành, giám sát của một bên thì được coi là hợp đồng lao động",được,,,,,,,
ent_555,CONDITION,"trường hợp hai bên thỏa thuận bằng tên gọi khác nhưng có nội dung thể hiện về việc làm có trả công, tiền lương và sự quản lý, điều hành, giám sát của một bên","trường hợp hai bên thỏa thuận bằng tên gọi khác nhưng có nội dung thể hiện về việc làm có trả công, tiền lương và sự quản lý, điều hành, giám sát của một bên",pattern,semantic,190,349,,,trường hợp,"hai bên thỏa thuận bằng tên gọi khác nhưng có nội dung thể hiện về việc làm có trả công, tiền lương và sự quản lý, điều hành, giám sát của một bên",,,,,,,,
ent_556,ACTION,"thỏa thuận giữa người lao động và người sử dụng lao động về việc làm có trả công, tiền lương, điều kiện lao động, quyền và nghĩa vụ của mỗi bên trong quan hệ lao động","thỏa thuận giữa người lao động và người sử dụng lao động về việc làm có trả công, tiền lương, điều kiện lao động, quyền và nghĩa vụ của mỗi bên trong quan hệ lao động",pattern,semantic,24,190,,,,,,,,,,,,
ent_557,ACTION,"thỏa thuận bằng tên gọi khác nhưng có nội dung thể hiện về việc làm có trả công, tiền lương và sự quản lý, điều hành, giám sát của một bên","thỏa thuận bằng tên gọi khác nhưng có nội dung thể hiện về việc làm có trả công, tiền lương và sự quản lý, điều hành, giám sát của một bên",pattern,semantic,211,349,,,,,,,,,,,,
ent_558,ACTION,trả,trả,pattern,semantic,96,99,,,,,,,,,,,,
ent_559,ACTION,trả,trả,pattern,semantic,282,285,,,,,,,,,,,,
ent_560,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,0,17,,,,,,,,,,,,
ent_561,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,366,383,,,,,,,,,,,,
ent_562,LEGAL_CONCEPT,việc làm,việc làm,pattern,semantic,84,92,,,,,,,,,,,,
ent_563,LEGAL_CONCEPT,việc làm,việc làm,pattern,semantic,270,278,,,,,,,,,,,,
ent_564,LEGAL_CONCEPT,quyền và nghĩa vụ,quyền và nghĩa vụ,pattern,semantic,138,155,,,,,,,,,,,,
ent_565,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,174,190,,,,,,,,,,,,
ent_566,LEGAL_CONCEPT,tiền lương,tiền lương,pattern,semantic,106,116,,,,,,,,,,,,
ent_567,LEGAL_CONCEPT,tiền lương,tiền lương,pattern,semantic,292,302,,,,,,,,,,,,
ent_568,LEGAL_CONCEPT,nghĩa vụ,nghĩa vụ,pattern,semantic,147,155,,,,,,,,,,,,
ent_569,OBLIGATION,"hợp đồng lao động là sự thỏa thuận giữa người lao động và người sử dụng lao động về việc làm có trả công, tiền lương, điều kiện lao động, quyền và nghĩa vụ của mỗi bên trong quan hệ lao động","hợp đồng lao động là sự thỏa thuận giữa người lao động và người sử dụng lao động về việc làm có trả công, tiền lương, điều kiện lao động, quyền và nghĩa vụ của mỗi bên trong quan hệ lao động",by_clause_title,semantic,0,349,,,,,,,,,,,,
ent_570,OBLIGATION,"trường hợp hai bên thỏa thuận bằng tên gọi khác nhưng có nội dung thể hiện về việc làm có trả công, tiền lương và sự quản lý, điều hành, giám sát của một bên","trường hợp hai bên thỏa thuận bằng tên gọi khác nhưng có nội dung thể hiện về việc làm có trả công, tiền lương và sự quản lý, điều hành, giám sát của một bên",by_clause_title,semantic,0,349,,,,,,,,,,,,
ent_571,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,47,69,người sử dụng lao động,[],,,,,,,,,,
ent_572,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,15,29,người lao động,[],,,,,,,,,,
ent_573,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,106,120,người lao động,[],,,,,,,,,,
ent_574,CONDITION,khi nhận người lao động vào làm việc,khi nhận người lao động vào làm việc,pattern,semantic,6,42,,,khi,nhận người lao động vào làm việc,,,,,,,,
ent_575,CONDITION,trước khi nhận người lao động vào làm việc thì người sử dụng lao động phải giao kết hợp đồng lao động với người lao động,trước khi nhận người lao động vào làm việc thì người sử dụng lao động phải giao kết hợp đồng lao động với người lao động,pattern,semantic,0,120,,,,trước khi nhận người lao động vào làm việc thì người sử dụng lao động phải giao kết hợp đồng lao động với người lao động,phải,,,,,,,
ent_576,ACTION,giao kết,giao kết,pattern,semantic,75,83,,,,,,,,,,,,
ent_577,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,84,101,,,,,,,,,,,,
ent_578,OBLIGATION,phải giao kết hợp đồng lao động với người lao động,phải giao kết hợp đồng lao động với người lao động,pattern,semantic,70,120,,,,,,,,,,,,
ent_579,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,103,125,người sử dụng lao động,[],,,,,,,,,,
ent_580,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,76,90,người lao động,[],,,,,,,,,,
ent_581,RIGHT,"được làm thành 02 bản, người lao động giữ 01 bản, người sử dụng lao động giữ 01 bản","được làm thành 02 bản, người lao động giữ 01 bản, người sử dụng lao động giữ 01 bản",pattern,semantic,53,136,,,,,,,,,,,,
ent_582,CONDITION,trường hợp,trường hợp,pattern,semantic,142,152,,,trường hợp,,,,,,,,,
ent_583,ACTION,giao kết,giao kết,pattern,semantic,28,36,,,,,,,,,,,,
ent_584,ACTION,giao kết,giao kết,pattern,semantic,207,215,,,,,,,,,,,,
ent_586,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,184,201,,,,,,,,,,,,
ent_587,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,344,361,,,,,,,,,,,,
ent_588,LEGAL_REF,khoản 2 điều 14,khoản 2 điều 14,pattern,semantic,153,182,,,,,,,,,,,,
ent_589,LEGAL_REF,theo quy định của pháp luật về giao dịch điện tử có giá trị như hợp đồng lao động bằng văn bản,theo quy định của pháp luật về giao dịch điện tử có giá trị như hợp đồng lao động bằng văn bản,pattern,semantic,280,374,,,,,,,,,,,,
ent_590,LEGAL_REF,khoản 2 điều 14,khoản 2 điều 14,pattern,semantic,166,182,,,,,,,,,,,,
ent_591,LEGAL_REF,điều 14,điều 14,pattern,semantic,174,182,,,,,,,,,,,,
ent_592,OBLIGATION,"phải được giao kết bằng văn bản và được làm thành 02 bản, người lao động giữ 01 bản, người sử dụng lao động giữ 01 bản","phải được giao kết bằng văn bản và được làm thành 02 bản, người lao động giữ 01 bản, người sử dụng lao động giữ 01 bản",pattern,semantic,18,136,,,,,,,,,,,,
ent_593,TIME_PERIOD,01 tháng,01 tháng,pattern,semantic,89,97,,,,,,1,tháng,duration,,,,
ent_594,LEGAL_ROLE,hai bên,hai bên,pattern,semantic,0,7,,[],,,,,,,,,,
ent_595,CONDITION,trường hợp,trường hợp,pattern,semantic,103,113,,,trường hợp,,,,,,,,,
ent_596,CONDITION,"đối với hợp đồng có thời hạn dưới 01 tháng, trừ trường hợp","đối với hợp đồng có thời hạn dưới 01 tháng, trừ trường hợp",pattern,semantic,55,113,,,,"đối với hợp đồng có thời hạn dưới 01 tháng, trừ trường hợp",,,,,,,,
ent_597,ACTION,giao kết,giao kết,pattern,semantic,15,23,,,,,,,,,,,,
ent_598,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,24,41,,,,,,,,,,,,
ent_599,LEGAL_REF,điểm a khoản 2 điều 18 của bộ luật lao động,điểm a khoản 2 điều 18 của bộ luật lao động,pattern,semantic,114,203,,,,,,,,,,,,
ent_600,LEGAL_REF,khoản 1 điều 145 của bộ luật lao động,khoản 1 điều 145 của bộ luật lao động,pattern,semantic,114,203,,,,,,,,,,,,
ent_601,LEGAL_REF,khoản 1 điều 162 của bộ luật lao động,khoản 1 điều 162 của bộ luật lao động,pattern,semantic,114,203,,,,,,,,,,,,
ent_602,LEGAL_REF,điểm a khoản 1 điều 145 của bộ luật lao động,điểm a khoản 1 điều 145 của bộ luật lao động,pattern,semantic,144,203,,,,,,,,,,,,
ent_603,LEGAL_REF,khoản 1 điều 162 của bộ luật lao động,khoản 1 điều 162 của bộ luật lao động,pattern,semantic,144,203,,,,,,,,,,,,
ent_604,LEGAL_REF,điểm a khoản 2 điều 18 của bộ luật lao động,điểm a khoản 2 điều 18 của bộ luật lao động,pattern,semantic,127,203,,,,,,,,,,,,
ent_605,LEGAL_REF,khoản 1 điều 145 của bộ luật lao động,khoản 1 điều 145 của bộ luật lao động,pattern,semantic,127,203,,,,,,,,,,,,
ent_606,LEGAL_REF,khoản 1 điều 162 của bộ luật lao động,khoản 1 điều 162 của bộ luật lao động,pattern,semantic,127,203,,,,,,,,,,,,
ent_607,LEGAL_REF,điều 18 của bộ luật lao động,điều 18 của bộ luật lao động,pattern,semantic,135,203,,,,,,,,,,,,
ent_608,LEGAL_REF,điểm a khoản 1 điều 145 của bộ luật lao động,điểm a khoản 1 điều 145 của bộ luật lao động,pattern,semantic,135,203,,,,,,,,,,,,
ent_609,LEGAL_REF,khoản 1 điều 162 của bộ luật lao động,khoản 1 điều 162 của bộ luật lao động,pattern,semantic,135,203,,,,,,,,,,,,
ent_610,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,192,203,,,,,,,,,,,,
ent_611,LEGAL_ROLE,xã hội,xã hội,pattern,semantic,103,109,,[],,,,,,,,,,
ent_612,PROHIBITION,"không được trái pháp luật, thỏa ước lao động tập thể và đạo đức xã hội","không được trái pháp luật, thỏa ước lao động tập thể và đạo đức xã hội",pattern,semantic,39,109,,,,,,,,,,,,
ent_613,ACTION,giao kết,giao kết,pattern,semantic,6,14,,,,,,,,,,,,
ent_614,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,15,32,,,,,,,,,,,,
ent_615,LEGAL_CONCEPT,thỏa ước lao động tập thể,thỏa ước lao động tập thể,pattern,semantic,66,91,,,,,,,,,,,,
ent_617,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,62,76,người lao động,[],,,,,,,,,,
ent_618,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,419,433,người lao động,[],,,,,,,,,,
ent_619,LEGAL_ROLE,xã hội,xã hội,pattern,semantic,238,244,,[],,,,,,,,,,
ent_620,ACTION,"cung cấp thông tin trung thực cho người lao động về công việc, địa điểm làm việc, điều kiện làm việc, thời giờ làm việc, thời giờ nghỉ ngơi, an toàn, vệ sinh lao động, tiền lương, hình thức trả lương, bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp, quy định về bảo vệ bí mật kinh doanh, bảo vệ bí mật công nghệ và vấn đề khác liên quan trực tiếp đến việc giao kết hợp đồng lao động mà người lao động yêu cầu","cung cấp thông tin trung thực cho người lao động về công việc, địa điểm làm việc, điều kiện làm việc, thời giờ làm việc, thời giờ nghỉ ngơi, an toàn, vệ sinh lao động, tiền lương, hình thức trả lương, bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp, quy định về bảo vệ bí mật kinh doanh, bảo vệ bí mật công nghệ và vấn đề khác liên quan trực tiếp đến việc giao kết hợp đồng lao động mà người lao động yêu cầu",pattern,semantic,28,441,,,,,,,,,,,,
ent_621,ACTION,"bảo vệ bí mật kinh doanh, bảo vệ bí mật công nghệ và vấn đề khác liên quan trực tiếp đến việc giao kết hợp đồng lao động mà người lao động yêu cầu","bảo vệ bí mật kinh doanh, bảo vệ bí mật công nghệ và vấn đề khác liên quan trực tiếp đến việc giao kết hợp đồng lao động mà người lao động yêu cầu",pattern,semantic,295,441,,,,,,,,,,,,
ent_622,ACTION,giao kết,giao kết,pattern,semantic,389,397,,,,,,,,,,,,
ent_623,ACTION,trả,trả,pattern,semantic,218,221,,,,,,,,,,,,
ent_624,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,398,415,,,,,,,,,,,,
ent_625,LEGAL_CONCEPT,"an toàn, vệ sinh lao động","an toàn, vệ sinh lao động",pattern,semantic,169,194,,,,,,,,,,,,
ent_626,LEGAL_CONCEPT,bảo hiểm xã hội,bảo hiểm xã hội,pattern,semantic,229,244,,,,,,,,,,,,
ent_627,LEGAL_CONCEPT,bảo hiểm y tế,bảo hiểm y tế,pattern,semantic,246,259,,,,,,,,,,,,
ent_628,LEGAL_CONCEPT,bảo hiểm thất nghiệp,bảo hiểm thất nghiệp,pattern,semantic,261,281,,,,,,,,,,,,
ent_629,LEGAL_CONCEPT,thời giờ làm việc,thời giờ làm việc,pattern,semantic,130,147,,,,,,,,,,,,
ent_630,LEGAL_CONCEPT,điều kiện làm việc,điều kiện làm việc,pattern,semantic,110,128,,,,,,,,,,,,
ent_631,LEGAL_CONCEPT,vấn đề khác liên quan trực tiếp đến việc giao kết hợp đồng lao động,vấn đề khác liên quan trực tiếp đến việc giao kết hợp đồng lao động,pattern,semantic,348,415,,,,,,,,,,,,
ent_632,LEGAL_CONCEPT,hình thức trả lương,hình thức trả lương,pattern,semantic,208,227,,,,,,,,,,,,
ent_633,LEGAL_CONCEPT,tiền lương,tiền lương,pattern,semantic,196,206,,,,,,,,,,,,
ent_634,LEGAL_CONCEPT,lương,lương,pattern,semantic,222,227,,,,,,,,,,,,
ent_635,LEGAL_CONCEPT,thất nghiệp,thất nghiệp,pattern,semantic,270,281,,,,,,,,,,,,
ent_636,LEGAL_CONCEPT,thời giờ nghỉ ngơi,thời giờ nghỉ ngơi,pattern,semantic,149,167,,,,,,,,,,,,
ent_637,LEGAL_CONCEPT,bí mật kinh doanh,bí mật kinh doanh,pattern,semantic,302,319,,,,,,,,,,,,
ent_638,LEGAL_CONCEPT,bí mật công nghệ,bí mật công nghệ,pattern,semantic,328,344,,,,,,,,,,,,
ent_639,LEGAL_CONCEPT,công việc,công việc,pattern,semantic,80,89,,,,,,,,,,,,
