node_id,node_type,text,label,source,graph_type,span_start,span_end,base_role,attributes,prefix,content,modality,value,unit,type,constraint,direction,anchor,numeric
ent_1814,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,166,180,người lao động,[],,,,,,,,,,
ent_1815,ACTION,cung cấp không trung thực thông tin,cung cấp không trung thực thông tin,pattern,semantic,15,50,,,,,,,,,,,,
ent_1816,ACTION,giao kết,giao kết,pattern,semantic,105,113,,,,,,,,,,,,
ent_1817,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,114,131,,,,,,,,,,,,
ent_1818,LEGAL_REF,khoản 2 điều 16 của bộ luật này,khoản 2 điều 16 của bộ luật này,pattern,semantic,56,100,,,,,,,,,,,,
ent_1819,LEGAL_REF,khoản 2 điều 16 của bộ luật này,khoản 2 điều 16 của bộ luật này,pattern,semantic,51,100,,,,,,,,,,,,
ent_1820,LEGAL_REF,khoản 2 điều 16 của bộ luật này,khoản 2 điều 16 của bộ luật này,pattern,semantic,69,100,,,,,,,,,,,,
ent_1821,LEGAL_REF,điều 16 của bộ luật này,điều 16 của bộ luật này,pattern,semantic,77,100,,,,,,,,,,,,
ent_1822,LEGAL_REF,bộ luật này,bộ luật này,pattern,semantic,89,100,,,,,,,,,,,,
ent_1823,RIGHT,người lao động cung cấp không trung thực thông tin,người lao động cung cấp không trung thực thông tin,by_clause_title,semantic,0,50,,,,,,,,,,,,
ent_1824,TIME_PERIOD,từ 12 tháng đến 36 tháng,từ 12 tháng đến 36 tháng,pattern,semantic,326,350,,,,,,"[12, 36]",tháng,range,,,,
ent_1825,TIME_PERIOD,45 ngày,45 ngày,pattern,semantic,192,199,,,,,,45,ngày,duration,,,,
ent_1826,TIME_PERIOD,30 ngày,30 ngày,pattern,semantic,262,269,,,,,,30,ngày,duration,,,,
ent_1827,TIME_PERIOD,12 tháng,12 tháng,pattern,semantic,329,337,,,,,,12,tháng,duration,,,,
ent_1828,TIME_PERIOD,36 tháng,36 tháng,pattern,semantic,342,350,,,,,,36,tháng,duration,,,,
ent_1829,TIME_PERIOD,03 ngày,03 ngày,pattern,semantic,363,370,,,,,,3,ngày,duration,,,,
ent_1830,TIME_PERIOD,12 tháng,12 tháng,pattern,semantic,441,449,,,,,,12,tháng,duration,,,,
ent_1831,LEGAL_ROLE,chính phủ,chính phủ,pattern,semantic,615,624,,[],,,,,,,,,,
ent_1832,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,115,137,người sử dụng lao động,[],,,,,,,,,,
ent_1833,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,157,171,người lao động,[],,,,,,,,,,
ent_1834,CONDITION,khi đơn phương chấm dứt hợp đồng lao động trong trường hợp,khi đơn phương chấm dứt hợp đồng lao động trong trường hợp,pattern,semantic,0,58,,,khi,đơn phương chấm dứt hợp đồng lao động trong trường hợp,,,,,,,,
ent_1835,CONDITION,trường hợp,trường hợp,pattern,semantic,48,58,,,trường hợp,,,,,,,,,
ent_1836,CONDITION,trong trường hợp,trong trường hợp,pattern,semantic,42,58,,,trong trường hợp,,,,,,,,,
ent_1837,CONDITION,đối với hợp đồng lao động không xác định thời hạn,đối với hợp đồng lao động không xác định thời hạn,pattern,semantic,200,471,,,,đối với hợp đồng lao động không xác định thời hạn,,,,,,,,
ent_1838,CONDITION,ít nhất 30 ngày đối với hợp đồng lao động xác định thời hạn có thời hạn từ 12 tháng đến 36 tháng,ít nhất 30 ngày đối với hợp đồng lao động xác định thời hạn có thời hạn từ 12 tháng đến 36 tháng,pattern,semantic,200,471,,,,ít nhất 30 ngày đối với hợp đồng lao động xác định thời hạn có thời hạn từ 12 tháng đến 36 tháng,,,,,,,,"[{""range"": [12, 36], ""unit"": ""tháng""}, {""min"": 30, ""unit"": ""ngày""}, {""min"": 12, ""unit"": ""tháng""}]"
ent_1839,CONDITION,ít nhất 03 ngày làm việc đối với hợp đồng lao động xác định thời hạn có thời hạn dưới 12 tháng và đối với trường hợp,ít nhất 03 ngày làm việc đối với hợp đồng lao động xác định thời hạn có thời hạn dưới 12 tháng và đối với trường hợp,pattern,semantic,200,471,,,,ít nhất 03 ngày làm việc đối với hợp đồng lao động xác định thời hạn có thời hạn dưới 12 tháng và đối với trường hợp,,,,,,,,"[{""min"": 3, ""unit"": ""ngày""}]"
ent_1840,CONDITION,trường hợp,trường hợp,pattern,semantic,48,58,,,trường hợp,,,,,,,,,
ent_1841,CONDITION,trường hợp,trường hợp,pattern,semantic,461,471,,,trường hợp,,,,,,,,,
ent_1842,CONDITION,trong trường hợp,trong trường hợp,pattern,semantic,42,58,,,trong trường hợp,,,,,,,,,
ent_1843,CONDITION,đối với hợp đồng lao động không xác định thời hạn,đối với hợp đồng lao động không xác định thời hạn,pattern,semantic,200,249,,,,đối với hợp đồng lao động không xác định thời hạn,,,,,,,,
ent_1844,CONDITION,đối với hợp đồng lao động xác định thời hạn có thời hạn từ 12 tháng đến 36 tháng,đối với hợp đồng lao động xác định thời hạn có thời hạn từ 12 tháng đến 36 tháng,pattern,semantic,270,350,,,,đối với hợp đồng lao động xác định thời hạn có thời hạn từ 12 tháng đến 36 tháng,,,,,,,,"[{""range"": [12, 36], ""unit"": ""tháng""}, {""min"": 12, ""unit"": ""tháng""}]"
ent_1845,CONDITION,đối với hợp đồng lao động xác định thời hạn có thời hạn dưới 12 tháng và đối với trường hợp,đối với hợp đồng lao động xác định thời hạn có thời hạn dưới 12 tháng và đối với trường hợp,pattern,semantic,380,471,,,,đối với hợp đồng lao động xác định thời hạn có thời hạn dưới 12 tháng và đối với trường hợp,,,,,,,,
ent_1846,CONDITION,"đối với một số ngành, nghề, công việc đặc thù thì thời hạn báo trước được thực hiện","đối với một số ngành, nghề, công việc đặc thù thì thời hạn báo trước được thực hiện",pattern,semantic,513,596,,,,"đối với một số ngành, nghề, công việc đặc thù thì thời hạn báo trước được thực hiện",được,,,,,,,
ent_1847,ACTION,đơn phương chấm dứt hợp đồng lao động,đơn phương chấm dứt hợp đồng lao động,pattern,semantic,4,41,,,,,,,,,,,,
ent_1848,ACTION,thực hiện,thực hiện,pattern,semantic,587,596,,,,,,,,,,,,
ent_1849,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,24,41,,,,,,,,,,,,
ent_1850,LEGAL_CONCEPT,hợp đồng lao động không xác định thời hạn,hợp đồng lao động không xác định thời hạn,pattern,semantic,208,249,,,,,,,,,,,,
ent_1851,LEGAL_CONCEPT,hợp đồng lao động xác định thời hạn,hợp đồng lao động xác định thời hạn,pattern,semantic,278,313,,,,,,,,,,,,
ent_1852,LEGAL_CONCEPT,hợp đồng lao động xác định thời hạn,hợp đồng lao động xác định thời hạn,pattern,semantic,388,423,,,,,,,,,,,,
ent_1853,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,208,225,,,,,,,,,,,,
ent_1854,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,278,295,,,,,,,,,,,,
ent_1855,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,388,405,,,,,,,,,,,,
ent_1856,LEGAL_CONCEPT,chấm dứt hợp đồng lao động,chấm dứt hợp đồng lao động,pattern,semantic,15,41,,,,,,,,,,,,
ent_1857,LEGAL_CONCEPT,"ngành, nghề, công việc","ngành, nghề, công việc",pattern,semantic,528,550,,,,,,,,,,,,
ent_1858,LEGAL_CONCEPT,công việc,công việc,pattern,semantic,541,550,,,,,,,,,,,,
ent_1859,LEGAL_REF,điểm b khoản 1,điểm b khoản 1,pattern,semantic,472,508,,,,,,,,,,,,
ent_1860,LEGAL_REF,theo quy định của chính phủ,theo quy định của chính phủ,pattern,semantic,597,624,,,,,,,,,,,,
ent_1861,LEGAL_REF,điểm a khoản 1,điểm a khoản 1,pattern,semantic,72,113,,,,,,,,,,,,
ent_1862,LEGAL_REF,điểm b khoản 1,điểm b khoản 1,pattern,semantic,485,508,,,,,,,,,,,,
ent_1863,OBLIGATION,phải báo trước cho người lao động như sau,phải báo trước cho người lao động như sau,pattern,semantic,138,249,,,,,,,,,,,,
ent_1864,OBLIGATION,ít nhất 45 ngày đối với hợp đồng lao động không xác định thời hạn,ít nhất 45 ngày đối với hợp đồng lao động không xác định thời hạn,pattern,semantic,138,249,,,,,,,,,,,,
ent_1865,TIME_PERIOD,45 ngày,45 ngày,pattern,semantic,8,15,,,,,,45,ngày,duration,,,,
ent_1866,CONDITION,đối với hợp đồng lao động không xác định thời hạn,đối với hợp đồng lao động không xác định thời hạn,pattern,semantic,16,65,,,,đối với hợp đồng lao động không xác định thời hạn,,,,,,,,
ent_1867,LEGAL_CONCEPT,hợp đồng lao động không xác định thời hạn,hợp đồng lao động không xác định thời hạn,pattern,semantic,24,65,,,,,,,,,,,,
ent_1868,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,24,41,,,,,,,,,,,,
ent_1869,OBLIGATION,ít nhất 45 ngày đối với hợp đồng lao động không xác định thời hạn,ít nhất 45 ngày đối với hợp đồng lao động không xác định thời hạn,by_clause_title,semantic,0,65,,,,,,,,,,,,
ent_1870,TIME_PERIOD,từ 12 tháng đến 36 tháng,từ 12 tháng đến 36 tháng,pattern,semantic,72,96,,,,,,"[12, 36]",tháng,range,,,,
ent_1871,TIME_PERIOD,30 ngày,30 ngày,pattern,semantic,8,15,,,,,,30,ngày,duration,,,,
ent_1872,TIME_PERIOD,12 tháng,12 tháng,pattern,semantic,75,83,,,,,,12,tháng,duration,,,,
ent_1873,TIME_PERIOD,36 tháng,36 tháng,pattern,semantic,88,96,,,,,,36,tháng,duration,,,,
ent_1874,CONDITION,đối với hợp đồng lao động xác định thời hạn có thời hạn từ 12 tháng đến 36 tháng,đối với hợp đồng lao động xác định thời hạn có thời hạn từ 12 tháng đến 36 tháng,pattern,semantic,16,96,,,,đối với hợp đồng lao động xác định thời hạn có thời hạn từ 12 tháng đến 36 tháng,,,,,,,,"[{""range"": [12, 36], ""unit"": ""tháng""}, {""min"": 12, ""unit"": ""tháng""}]"
ent_1875,LEGAL_CONCEPT,hợp đồng lao động xác định thời hạn,hợp đồng lao động xác định thời hạn,pattern,semantic,24,59,,,,,,,,,,,,
ent_1876,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,24,41,,,,,,,,,,,,
ent_1877,OBLIGATION,ít nhất 30 ngày đối với hợp đồng lao động xác định thời hạn có thời hạn từ 12 tháng đến 36 tháng,ít nhất 30 ngày đối với hợp đồng lao động xác định thời hạn có thời hạn từ 12 tháng đến 36 tháng,by_clause_title,semantic,0,96,,,,,,,,,,,,
ent_1878,TIME_PERIOD,03 ngày,03 ngày,pattern,semantic,8,15,,,,,,3,ngày,duration,,,,
ent_1879,TIME_PERIOD,12 tháng,12 tháng,pattern,semantic,86,94,,,,,,12,tháng,duration,,,,
ent_1880,CONDITION,trường hợp,trường hợp,pattern,semantic,106,116,,,trường hợp,,,,,,,,,
ent_1881,CONDITION,đối với hợp đồng lao động xác định thời hạn có thời hạn dưới 12 tháng và đối với trường hợp,đối với hợp đồng lao động xác định thời hạn có thời hạn dưới 12 tháng và đối với trường hợp,pattern,semantic,25,116,,,,đối với hợp đồng lao động xác định thời hạn có thời hạn dưới 12 tháng và đối với trường hợp,,,,,,,,
ent_1882,LEGAL_CONCEPT,hợp đồng lao động xác định thời hạn,hợp đồng lao động xác định thời hạn,pattern,semantic,33,68,,,,,,,,,,,,
ent_1883,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,33,50,,,,,,,,,,,,
ent_1884,LEGAL_REF,điểm b khoản 1,điểm b khoản 1,pattern,semantic,117,153,,,,,,,,,,,,
ent_1885,LEGAL_REF,điểm b khoản 1,điểm b khoản 1,pattern,semantic,130,153,,,,,,,,,,,,
ent_1886,OBLIGATION,ít nhất 03 ngày làm việc đối với hợp đồng lao động xác định thời hạn có thời hạn dưới 12 tháng và đối với trường hợp,ít nhất 03 ngày làm việc đối với hợp đồng lao động xác định thời hạn có thời hạn dưới 12 tháng và đối với trường hợp,by_clause_title,semantic,0,116,,,,,,,,,,,,
ent_1887,LEGAL_ROLE,chính phủ,chính phủ,pattern,semantic,102,111,,[],,,,,,,,,,
ent_1888,CONDITION,"đối với một số ngành, nghề, công việc đặc thù","đối với một số ngành, nghề, công việc đặc thù",pattern,semantic,0,45,,,,"đối với một số ngành, nghề, công việc đặc thù",,,,,,,,
ent_1889,CONDITION,"đối với một số ngành, nghề, công việc đặc thù thì thời hạn báo trước được thực hiện","đối với một số ngành, nghề, công việc đặc thù thì thời hạn báo trước được thực hiện",pattern,semantic,0,83,,,,"đối với một số ngành, nghề, công việc đặc thù thì thời hạn báo trước được thực hiện",được,,,,,,,
ent_1890,ACTION,thực hiện,thực hiện,pattern,semantic,74,83,,,,,,,,,,,,
ent_1891,LEGAL_CONCEPT,"ngành, nghề, công việc","ngành, nghề, công việc",pattern,semantic,15,37,,,,,,,,,,,,
ent_1892,LEGAL_CONCEPT,công việc,công việc,pattern,semantic,28,37,,,,,,,,,,,,
ent_1893,LEGAL_REF,theo quy định của chính phủ,theo quy định của chính phủ,pattern,semantic,84,111,,,,,,,,,,,,
ent_1894,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,93,115,người sử dụng lao động,[],,,,,,,,,,
ent_1895,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,141,155,người lao động,[],,,,,,,,,,
ent_1896,CONDITION,khi đơn phương chấm dứt hợp đồng lao động,khi đơn phương chấm dứt hợp đồng lao động,pattern,semantic,0,41,,,khi,đơn phương chấm dứt hợp đồng lao động,,,,,,,,
ent_1897,ACTION,đơn phương chấm dứt hợp đồng lao động,đơn phương chấm dứt hợp đồng lao động,pattern,semantic,4,41,,,,,,,,,,,,
ent_1898,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,24,41,,,,,,,,,,,,
ent_1899,LEGAL_CONCEPT,chấm dứt hợp đồng lao động,chấm dứt hợp đồng lao động,pattern,semantic,15,41,,,,,,,,,,,,
ent_1900,LEGAL_REF,điểm d khoản 1,điểm d khoản 1,pattern,semantic,42,88,,,,,,,,,,,,
ent_1901,LEGAL_REF,điểm e khoản 1,điểm e khoản 1,pattern,semantic,42,88,,,,,,,,,,,,
ent_1902,LEGAL_REF,điểm d khoản 1,điểm d khoản 1,pattern,semantic,55,88,,,,,,,,,,,,
ent_1903,LEGAL_REF,điểm e khoản 1,điểm e khoản 1,pattern,semantic,55,88,,,,,,,,,,,,
ent_1904,OBLIGATION,phải báo trước cho người lao động,phải báo trước cho người lao động,pattern,semantic,122,155,,,,,,,,,,,,
ent_1905,OBLIGATION,không phải báo trước cho người lao động,không phải báo trước cho người lao động,pattern,semantic,116,155,,,,,,,,,,,,
ent_1906,LEGAL_ROLE,"cơ sở khám bệnh, chữa bệnh có thẩm quyền","cơ sở khám bệnh, chữa bệnh có thẩm quyền",pattern,semantic,100,140,,[],,,,,,,,,,
ent_1907,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,0,14,người lao động,[],,,,,,,,,,
ent_1908,CONDITION,trường hợp,trường hợp,pattern,semantic,146,156,,,trường hợp,,,,,,,,,
ent_1909,LEGAL_CONCEPT,bệnh nghề nghiệp,bệnh nghề nghiệp,pattern,semantic,39,55,,,,,,,,,,,,
ent_1910,LEGAL_REF,điểm b khoản 1 điều 36 của bộ luật này,điểm b khoản 1 điều 36 của bộ luật này,pattern,semantic,157,208,,,,,,,,,,,,
ent_1911,LEGAL_REF,điểm b khoản 1 điều 36 của bộ luật này,điểm b khoản 1 điều 36 của bộ luật này,pattern,semantic,170,208,,,,,,,,,,,,
ent_1912,LEGAL_REF,khoản 1 điều 36 của bộ luật này,khoản 1 điều 36 của bộ luật này,pattern,semantic,177,208,,,,,,,,,,,,
ent_1913,LEGAL_REF,bộ luật này,bộ luật này,pattern,semantic,197,208,,,,,,,,,,,,
ent_1914,PROHIBITION,"người lao động ốm đau hoặc bị tai nạn, bệnh nghề nghiệp đang điều trị, điều dưỡng theo chỉ định của cơ sở khám bệnh, chữa bệnh có thẩm quyền","người lao động ốm đau hoặc bị tai nạn, bệnh nghề nghiệp đang điều trị, điều dưỡng theo chỉ định của cơ sở khám bệnh, chữa bệnh có thẩm quyền",by_article_title,semantic,0,140,,,,,,,,,,,,
ent_1915,TIME_PERIOD,hằng năm,hằng năm,pattern,semantic,25,33,,,,,,,năm,recurring,,,,
ent_1916,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,80,102,người sử dụng lao động,[],,,,,,,,,,
ent_1917,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,0,14,người lao động,[],,,,,,,,,,
ent_1918,RIGHT,được người sử dụng lao động đồng ý,được người sử dụng lao động đồng ý,pattern,semantic,75,109,,,,,,,,,,,,
ent_1919,CONDITION,trường hợp nghỉ khác được người sử dụng lao động đồng ý,trường hợp nghỉ khác được người sử dụng lao động đồng ý,pattern,semantic,54,109,,,trường hợp,nghỉ khác được người sử dụng lao động đồng ý,được,,,,,,,
ent_1920,ACTION,nghỉ việc,nghỉ việc,pattern,semantic,35,44,,,,,,,,,,,,
ent_1921,PROHIBITION,"người lao động đang nghỉ hằng năm, nghỉ việc riêng và trường hợp nghỉ khác được người sử dụng lao động đồng ý","người lao động đang nghỉ hằng năm, nghỉ việc riêng và trường hợp nghỉ khác được người sử dụng lao động đồng ý",by_article_title,semantic,0,110,,,,,,,,,,,,
ent_1922,TIME_PERIOD,12 tháng,12 tháng,pattern,semantic,82,90,,,,,,12,tháng,duration,,,,
ent_1923,LEGAL_ROLE,người lao động nữ mang thai,người lao động nữ mang thai,pattern,semantic,0,27,người lao động,"[""mang thai"", ""nữ""]",,,,,,,,,,
ent_1924,LEGAL_ROLE,người lao động đang nghỉ thai sản hoặc nuôi con dưới 12 tháng tuổi,người lao động đang nghỉ thai sản hoặc nuôi con dưới 12 tháng tuổi,pattern,semantic,29,95,người lao động,"[""nuôi con dưới 12 tháng tuổi"", ""đang nghỉ thai sản""]",,,,,,,,,,
ent_1925,LEGAL_ROLE,người lao động nữ,người lao động nữ,pattern,semantic,0,17,người lao động,"[""nữ""]",,,,,,,,,,
ent_1926,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,0,14,người lao động,[],,,,,,,,,,
ent_1927,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,29,43,người lao động,[],,,,,,,,,,
ent_1928,LEGAL_ROLE,lao động nữ,lao động nữ,pattern,semantic,6,17,,"[""nữ""]",,,,,,,,,,
ent_1929,CONDITION,nuôi con dưới 12 tháng tuổi,nuôi con dưới 12 tháng tuổi,pattern,semantic,68,95,,,,nuôi con dưới 12 tháng tuổi,,,,,,,,
ent_1930,CONDITION,mang thai,mang thai,pattern,semantic,18,27,,,,mang thai,,,,,,,,
ent_1931,LEGAL_CONCEPT,nghỉ thai sản,nghỉ thai sản,pattern,semantic,49,62,,,,,,,,,,,,
ent_1932,PROHIBITION,người lao động nữ mang thai,người lao động nữ mang thai,by_article_title,semantic,0,96,,,,,,,,,,,,
ent_1933,PROHIBITION,người lao động đang nghỉ thai sản hoặc nuôi con dưới 12 tháng tuổi,người lao động đang nghỉ thai sản hoặc nuôi con dưới 12 tháng tuổi,by_article_title,semantic,0,96,,,,,,,,,,,,
ent_1934,PROHIBITION,không được trợ cấp thôi việc,không được trợ cấp thôi việc,pattern,semantic,0,28,,,,,,,,,,,,
ent_1935,RIGHT,được trợ cấp thôi việc,được trợ cấp thôi việc,pattern,semantic,6,28,,,,,,,,,,,,
ent_1936,LEGAL_CONCEPT,trợ cấp thôi việc,trợ cấp thôi việc,pattern,semantic,11,28,,,,,,,,,,,,
ent_1937,LEGAL_CONCEPT,trợ cấp,trợ cấp,pattern,semantic,11,18,,,,,,,,,,,,
ent_1938,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,20,42,người sử dụng lao động,[],,,,,,,,,,
ent_1939,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,69,86,,,,,,,,,,,,
ent_1940,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,135,152,,,,,,,,,,,,
ent_1941,LEGAL_CONCEPT,tiền lương,tiền lương,pattern,semantic,53,63,,,,,,,,,,,,
ent_1942,LEGAL_CONCEPT,tiền lương,tiền lương,pattern,semantic,119,129,,,,,,,,,,,,
ent_1943,LEGAL_CONCEPT,bồi thường,bồi thường,pattern,semantic,5,15,,,,,,,,,,,,
ent_1944,OBLIGATION,phải bồi thường cho người sử dụng lao động nửa tháng tiền lương theo hợp đồng lao động và một khoản tiền tương ứng với tiền lương theo hợp đồng lao động trong những ngày không báo trước,phải bồi thường cho người sử dụng lao động nửa tháng tiền lương theo hợp đồng lao động và một khoản tiền tương ứng với tiền lương theo hợp đồng lao động trong những ngày không báo trước,pattern,semantic,0,185,,,,,,,,,,,,
ent_1945,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,18,40,người sử dụng lao động,[],,,,,,,,,,
ent_1946,ACTION,trả,trả,pattern,semantic,10,13,,,,,,,,,,,,
ent_1947,LEGAL_REF,điều 62 của bộ luật này,điều 62 của bộ luật này,pattern,semantic,57,93,,,,,,,,,,,,
ent_1948,LEGAL_REF,điều 62 của bộ luật này,điều 62 của bộ luật này,pattern,semantic,70,93,,,,,,,,,,,,
ent_1949,LEGAL_REF,bộ luật này,bộ luật này,pattern,semantic,82,93,,,,,,,,,,,,
ent_1950,OBLIGATION,phải hoàn trả cho người sử dụng lao động chi phí đào tạo,phải hoàn trả cho người sử dụng lao động chi phí đào tạo,pattern,semantic,0,56,,,,,,,,,,,,
ent_1951,TIME_PERIOD,ít nhất bằng 02 tháng,ít nhất bằng 02 tháng,pattern,semantic,260,281,,,,,,2,tháng,duration,min,,,
ent_1952,TIME_PERIOD,02 tháng,02 tháng,pattern,semantic,273,281,,,,,,2,tháng,duration,,,,
ent_1953,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,377,399,người sử dụng lao động,[],,,,,,,,,,
ent_1954,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,471,493,người sử dụng lao động,[],,,,,,,,,,
ent_1955,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,10,24,người lao động,[],,,,,,,,,,
ent_1956,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,174,188,người lao động,[],,,,,,,,,,
ent_1957,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,230,244,người lao động,[],,,,,,,,,,
ent_1958,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,349,363,người lao động,[],,,,,,,,,,
ent_1959,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,573,587,người lao động,[],,,,,,,,,,
ent_1960,LEGAL_ROLE,xã hội,xã hội,pattern,semantic,113,119,,[],,,,,,,,,,
ent_1961,LEGAL_ROLE,hai bên,hai bên,pattern,semantic,610,617,,[],,,,,,,,,,
ent_1962,PROHIBITION,không được làm việc và phải trả thêm cho người lao động một khoản tiền ít nhất bằng 02 tháng tiền lương theo hợp đồng lao động,không được làm việc và phải trả thêm cho người lao động một khoản tiền ít nhất bằng 02 tháng tiền lương theo hợp đồng lao động,pattern,semantic,189,315,,,,,,,,,,,,
ent_1963,RIGHT,được làm việc và phải trả thêm cho người lao động một khoản tiền ít nhất bằng 02 tháng tiền lương theo hợp đồng lao động,được làm việc và phải trả thêm cho người lao động một khoản tiền ít nhất bằng 02 tháng tiền lương theo hợp đồng lao động,pattern,semantic,195,315,,,,,,,,,,,,
ent_1964,CONDITION,"khi được nhận lại làm việc, người lao động hoàn trả cho người sử dụng lao động các khoản tiền trợ cấp thôi việc, trợ cấp mất việc làm nếu đã nhận của người sử dụng lao động","khi được nhận lại làm việc, người lao động hoàn trả cho người sử dụng lao động các khoản tiền trợ cấp thôi việc, trợ cấp mất việc làm nếu đã nhận của người sử dụng lao động",pattern,semantic,321,605,,,khi,"được nhận lại làm việc, người lao động hoàn trả cho người sử dụng lao động các khoản tiền trợ cấp thôi việc, trợ cấp mất việc làm nếu đã nhận của người sử dụng lao động",được,,,,,,,
ent_1965,CONDITION,"trường hợp không còn vị trí, công việc đã giao kết trong hợp đồng lao động mà người lao động vẫn muốn làm việc","trường hợp không còn vị trí, công việc đã giao kết trong hợp đồng lao động mà người lao động vẫn muốn làm việc",pattern,semantic,321,605,,,trường hợp,"không còn vị trí, công việc đã giao kết trong hợp đồng lao động mà người lao động vẫn muốn làm việc",,,,,,,,
ent_1966,CONDITION,"trường hợp không còn vị trí, công việc đã giao kết trong hợp đồng lao động mà người lao động vẫn muốn làm việc","trường hợp không còn vị trí, công việc đã giao kết trong hợp đồng lao động mà người lao động vẫn muốn làm việc",pattern,semantic,495,605,,,trường hợp,"không còn vị trí, công việc đã giao kết trong hợp đồng lao động mà người lao động vẫn muốn làm việc",,,,,,,,
ent_1967,CONDITION,trường hợp vi phạm quy định về thời hạn báo trước,trường hợp vi phạm quy định về thời hạn báo trước,pattern,semantic,668,717,,,trường hợp,vi phạm quy định về thời hạn báo trước,,,,,,,,
ent_1968,CONDITION,nếu đã nhận của người sử dụng lao động,nếu đã nhận của người sử dụng lao động,pattern,semantic,455,605,,,nếu,đã nhận của người sử dụng lao động,,,,,,,,
ent_1969,CONDITION,"trường hợp không còn vị trí, công việc đã giao kết trong hợp đồng lao động mà người lao động vẫn muốn làm việc","trường hợp không còn vị trí, công việc đã giao kết trong hợp đồng lao động mà người lao động vẫn muốn làm việc",pattern,semantic,455,605,,,trường hợp,"không còn vị trí, công việc đã giao kết trong hợp đồng lao động mà người lao động vẫn muốn làm việc",,,,,,,,
ent_1970,CONDITION,"trường hợp không còn vị trí, công việc đã giao kết trong hợp đồng lao động mà người lao động vẫn muốn làm việc thì hai bên thỏa thuận để sửa đổi, bổ sung hợp đồng lao động","trường hợp không còn vị trí, công việc đã giao kết trong hợp đồng lao động mà người lao động vẫn muốn làm việc thì hai bên thỏa thuận để sửa đổi, bổ sung hợp đồng lao động",pattern,semantic,495,666,,,trường hợp,"không còn vị trí, công việc đã giao kết trong hợp đồng lao động mà người lao động vẫn muốn làm việc thì hai bên thỏa thuận để sửa đổi, bổ sung hợp đồng lao động",,,,,,,,
ent_1971,CONDITION,trường hợp vi phạm quy định về thời hạn báo trước,trường hợp vi phạm quy định về thời hạn báo trước,pattern,semantic,668,717,,,trường hợp,vi phạm quy định về thời hạn báo trước,,,,,,,,
ent_1972,CONDITION,"sau khi được nhận lại làm việc, người lao động hoàn trả cho người sử dụng lao động các khoản tiền trợ cấp thôi việc, trợ cấp mất việc làm nếu đã nhận của người sử dụng lao động","sau khi được nhận lại làm việc, người lao động hoàn trả cho người sử dụng lao động các khoản tiền trợ cấp thôi việc, trợ cấp mất việc làm nếu đã nhận của người sử dụng lao động",pattern,semantic,317,493,,,sau khi,"được nhận lại làm việc, người lao động hoàn trả cho người sử dụng lao động các khoản tiền trợ cấp thôi việc, trợ cấp mất việc làm nếu đã nhận của người sử dụng lao động",được,,,,,,,
ent_1973,CONDITION,"trường hợp không còn vị trí, công việc đã giao kết trong hợp đồng lao động mà người lao động vẫn muốn làm việc","trường hợp không còn vị trí, công việc đã giao kết trong hợp đồng lao động mà người lao động vẫn muốn làm việc",pattern,semantic,493,605,,,trường hợp,"không còn vị trí, công việc đã giao kết trong hợp đồng lao động mà người lao động vẫn muốn làm việc",,,,,,,,
